run_id,model_id,partition,target,grid,observed_density,predicted_density
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-1.0,0.024770107230315065,8.408020173191364e-149
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.995,0.026130765440169994,1.1483213660438877e-147
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.99,0.027536386240987462,1.5527094679806678e-146
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.985,0.02898666107626508,2.0786147851445484e-145
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.98,0.030481192113772603,2.754957339183427e-144
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.975,0.03201949617590853,3.6150374387326576e-143
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.97,0.033601009516546224,4.6964291587095286e-142
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.965,0.0352250934245844,6.040596231678874e-141
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.96,0.03689104062446458,7.692170361536565e-140
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.955,0.03859808243397018,9.697840480090453e-139
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.95,0.040345396629819404,1.2104817141471555e-137
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.945,0.04213211596204243,1.4958859584843038e-136
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.94,0.04395733724904966,1.830188377581961e-135
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.935,0.04582013097677755,2.216920685868589e-134
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.9299999999999999,0.04771955131750079,2.6586524827427775e-133
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.925,0.04965464647693633,3.156676278443644e-132
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.92,0.051624469272287685,3.7106976986605957e-131
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.915,0.05362808783896473,4.3185520493650966e-130
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.91,0.0556645963600071,4.97597049895463e-129
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.905,0.057733125709790716,5.676419596172723e-128
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.9,0.05983285390249189,6.411036354470535e-127
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.895,0.06196301623606888,7.1686775111931e-126
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.89,0.0641229150242248,7.936095823985299e-125
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.885,0.06631192881194733,8.698248633858344e-124
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.88,0.06852952097476574,9.438734872008573e-123
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.875,0.07077524760778973,1.0140346891840419e-121
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.87,0.07304876461784204,1.0785713800969942e-120
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.865,0.0753498339404728,1.135800426196866e-119
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.86,0.0776783288132804,1.184164992039982e-118
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.855,0.08003423804759345,1.222304648141165e-117
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.85,0.08241766925210482,1.2491188553375691e-116
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.845,0.08482885097429345,1.2638196978605737e-115
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.84,0.08726813373828077,1.2659703407125241e-114
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.835,0.08973598997096063,1.2555065922872226e-113
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.83,0.09223301282162281,1.2327400870584253e-112
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.825,0.09475991389366986,1.198342868149459e-111
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.8200000000000001,0.09731751992021864,1.1533144340925117e-110
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.815,0.09990676842817324,1.0989335044437925e-109
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.81,0.10252870244757549,1.0366977515777179e-108
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.8049999999999999,0.10518446433451036,9.682554585668955e-108
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.8,0.10787528878636171,8.953334425292831e-107
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.7949999999999999,0.11060249513767378,8.196656103352216e-106
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.79,0.11336747903307653,7.429262048440411e-105
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.785,0.1161717035806155,6.666712018928907e-104
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.78,0.11901669009421822,5.922905024540435e-103
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.775,0.12190400853793273,5.209726173830919e-102
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.77,0.12483526778684854,4.536825557220235e-101
